Search Criteria,Item Description,Brand,Rating,Similarity,Price,Price Currency,Product URL,Product ID
"Активирующий крем Green Mama дневной - гидролифтинг для лица "" фиалка и алтей "" 100мл",N/A,GREEN MAMA,5,2.3529411764705883,309,RUB,https://goldapple.ru/19000255742-fialka-i-altej,19000255742
"Активирующий крем Green Mama дневной - гидролифтинг для лица "" фиалка и алтей "" 100мл",N/A,GREEN MAMA,3.8,2.3529411764705883,307,RUB,https://goldapple.ru/6060100041-ussurijskij-hmel-i-vitamin-e,6060100041
"Активирующий крем Green Mama дневной - гидролифтинг для лица "" фиалка и алтей "" 100мл",N/A,GREEN MAMA,3,2.3529411764705883,309,RUB,https://goldapple.ru/6060100049-shipovnik-i-solodka,6060100049
Крем - антиперспирант Compliment Professional Care для ног 80мл,N/A,ARAVIA Professional,N/A,3.1746031746031744,673,RUB,https://goldapple.ru/19760342389-super-moisture,19760342389
Крем - антиперспирант Compliment Professional Care для ног 80мл,N/A,ARAVIA Professional,N/A,3.1746031746031744,909,RUB,https://goldapple.ru/19000012133-oil-control-hydrator,19000012133
Крем - антиперспирант Compliment Professional Care для ног 80мл,N/A,NIVEA,N/A,3.1746031746031744,243,RUB,https://goldapple.ru/6050400001-soft,6050400001
Крем для рук Consly с ароматом клубничного сорбета 100мл,N/A,CONSLY,4.7,1.7857142857142856,145,RUB,https://goldapple.ru/19760345940-dessert-time,19760345940
Антивозрастной крем - концентрат для лица Likato Professional Retinol 3% + Urea 50мл,N/A,Likato Professional,4.5,2.380952380952381,448,RUB,https://goldapple.ru/19000145106-3-rethinol,19000145106
Антивозрастной крем - концентрат для лица Likato Professional Retinol 3% + Urea 50мл,N/A,Likato Professional,4.4,2.380952380952381,469,RUB,https://goldapple.ru/19000145156-1-retinol,19000145156
"Смягчающий крем для лица Nextbeau Aloe Vera Solution "" Soothing Cream "" с экстрактом алоэ 100мл",N/A,NEXTBEAU,4.8,2.1052631578947367,403,RUB,https://goldapple.ru/19000035120-hyaluronic-solution-ultra-moist-eye-cream,19000035120
"Смягчающий крем для лица Nextbeau Aloe Vera Solution "" Soothing Cream "" с экстрактом алоэ 100мл",N/A,NEXTBEAU,4.2,2.1052631578947367,683,RUB,https://goldapple.ru/19000035125-hemp-seed-solution-calming-cream,19000035125
"Смягчающий крем для лица Nextbeau Aloe Vera Solution "" Soothing Cream "" с экстрактом алоэ 100мл",N/A,NEXTBEAU,4.9,2.1052631578947367,390,RUB,https://goldapple.ru/19000035121-hemp-seed-solution-calming-advanced-eye-cream,19000035121
"Увлажняющий крем для кожи вокруг глаз Nextbeau Hyaluronic Solution "" Ultra Moist Eye Cream "" с гиалуроновой кислотой 30мл",N/A,NEXTBEAU,4.8,1.6528925619834711,403,RUB,https://goldapple.ru/19000035120-hyaluronic-solution-ultra-moist-eye-cream,19000035120
"Увлажняющий крем для кожи вокруг глаз Nextbeau Hyaluronic Solution "" Ultra Moist Eye Cream "" с гиалуроновой кислотой 30мл",N/A,NEXTBEAU,3.8,1.6528925619834711,418,RUB,https://goldapple.ru/19000035118-hyaluronic-solution-moist-peeling-gel,19000035118
"Увлажняющий крем для кожи вокруг глаз Nextbeau Hyaluronic Solution "" Ultra Moist Eye Cream "" с гиалуроновой кислотой 30мл",N/A,NEXTBEAU,N/A,1.6528925619834711,820,RUB,https://goldapple.ru/19000035136-hyaluronic-solution-moist-ampoule,19000035136
Крем для ног ФИТОкосметик Super Пятки от мозолей и натоптышей 75мл,N/A,SIBIRBOTANIQ,5,0,799,RUB,https://goldapple.ru/19000082833-natural-foot-care-cream,19000082833
Крем для ног ФИТОкосметик Super Пятки от мозолей и натоптышей 75мл,N/A,INVIT ,N/A,0,333,RUB,https://goldapple.ru/19000083691-avocado-foot-cream,19000083691
Крем для ног ФИТОкосметик Super Пятки от мозолей и натоптышей 75мл,N/A,Vitex,5,0,132,RUB,https://goldapple.ru/19760324870-parafinoterapia,19760324870
"Крем для рук Botaniqua "" Комплексный уход "" 80мл",N/A,Phyto Live,N/A,4.166666666666666,546,RUB,https://goldapple.ru/19000276700-argan-oil-and-vitamin-e,19000276700
"Крем для рук Botaniqua "" Комплексный уход "" 80мл",N/A,Я самая,N/A,4.166666666666666,161,RUB,https://goldapple.ru/19000029709-eco-balance-kompleksnyj,19000029709
"Крем для рук Botaniqua "" Комплексный уход "" 80мл",N/A,ECOLATIER,N/A,4.166666666666666,146,RUB,https://goldapple.ru/19760332398-organic-argana,19760332398
Крем для кожи вокруг глаз WEIS Aloe 20мл,N/A,ICON SKIN,N/A,2.5,1285,RUB,https://goldapple.ru/19000171204-vitamin-s,19000171204
Крем для кожи вокруг глаз WEIS Aloe 20мл,N/A,LIBREDERM,N/A,2.5,340,RUB,https://goldapple.ru/89230600031-aevit,89230600031
Крем для кожи вокруг глаз WEIS Aloe 20мл,N/A,ART & FACT,N/A,2.5,596,RUB,https://goldapple.ru/19000039320-vitamin-c-4d-hyalur-acid2-urea-deep-hydration-of-the-skin-smoothing-of-wrinkles-lightening-of-pigmentation,19000039320
"Антивозрастной крем - филлер для лица с гиалуроном , плацентой и бакучиолом Benabi Revitalift Face Cream 50мл",N/A,L'Oreal Paris,4.6,1.834862385321101,1007,RUB,https://goldapple.ru/6024900003-revitalift-filler,6024900003
"Антивозрастной крем - филлер для лица с гиалуроном , плацентой и бакучиолом Benabi Revitalift Face Cream 50мл",N/A,DR.F5,4.6,1.834862385321101,2428,RUB,https://goldapple.ru/19000127438-exo-tox-lifting-effector-cream,19000127438
"Антивозрастной крем - филлер для лица с гиалуроном , плацентой и бакучиолом Benabi Revitalift Face Cream 50мл",N/A,L'Oreal Paris,5,1.834862385321101,1007,RUB,https://goldapple.ru/6024900004-revitalift-filler,6024900004
Крем - сыворотка для рук Consly с муцином улитки 100мл,N/A,CONSLY,5,1.8518518518518516,195,RUB,https://goldapple.ru/19760345938-snail-hand-essence-cream,19760345938
Крем - сыворотка для рук Consly с муцином улитки 100мл,N/A,CONSLY,3.6,1.8518518518518516,629,RUB,https://goldapple.ru/19760328802-black-snail-all-in-one-repair-cream,19760328802
"Крем для лица Himalaya Herbals "" Интенсивно увлажняющий "" 150мл",N/A,NIVEA,N/A,1.5873015873015872,277,RUB,https://goldapple.ru/6050100079-care,6050100079
"Крем для лица Himalaya Herbals "" Интенсивно увлажняющий "" 150мл",N/A,Dr.Sea,N/A,1.5873015873015872,764,RUB,https://goldapple.ru/19000172967-prebiotic-hydrating,19000172967
"Крем для лица Himalaya Herbals "" Интенсивно увлажняющий "" 150мл",N/A,Aromatica,N/A,1.5873015873015872,1050,RUB,https://goldapple.ru/19000121796-soothing-aloe-aqua-cream,19000121796
Крем - сыворотка для рук Consly с экстрактом авокадо 100мл,N/A,CONSLY,4.2,1.7241379310344827,168,RUB,https://goldapple.ru/19760345936-peach-hand-essence-cream,19760345936
Крем - сыворотка для рук Consly с экстрактом авокадо 100мл,N/A,CONSLY,5,1.7241379310344827,198,RUB,https://goldapple.ru/19760345933-avocado-hand-essence-cream,19760345933
Крем - сыворотка для рук Consly с экстрактом авокадо 100мл,N/A,CONSLY,4.1,1.7241379310344827,171,RUB,https://goldapple.ru/19760345937-shea-butter-hand-essence-cream,19760345937
Дневной крем для лица Hiskin с коллагеном 50мл,N/A,HISKIN,4.8,2.1739130434782608,1001,RUB,https://goldapple.ru/19000002251-night-cream-with-collagen,19000002251
Дневной крем для лица Hiskin с коллагеном 50мл,N/A,HISKIN,4.8,2.1739130434782608,857,RUB,https://goldapple.ru/19000002250-day-cream-with-collagen,19000002250
"Восстанавливающий крем Green Mama ночной для лица "" ромашка и зародыши пшеницы "" 100мл",N/A,GREEN MAMA,4,2.3255813953488373,309,RUB,https://goldapple.ru/19000255743-romaska-i-maslo-zarodysej-psenicy,19000255743
"Восстанавливающий крем Green Mama ночной для лица "" ромашка и зародыши пшеницы "" 100мл",N/A,GREEN MAMA,3.9,2.3255813953488373,297,RUB,https://goldapple.ru/6060100051-maslo-zarodyshej-pshenicy-i-romashka,6060100051
"Крем Green Mama дневной для лица "" Чистая кожа брусника и череда "" 100мл",N/A,GREEN MAMA,5,2.7777777777777777,309,RUB,https://goldapple.ru/19000255742-fialka-i-altej,19000255742
"Крем Green Mama дневной для лица "" Чистая кожа брусника и череда "" 100мл",N/A,GREEN MAMA,2,2.7777777777777777,309,RUB,https://goldapple.ru/19000255746-cistaa-koza,19000255746
"Крем Green Mama дневной для лица "" Чистая кожа брусника и череда "" 100мл",N/A,GREEN MAMA,3.8,2.7777777777777777,307,RUB,https://goldapple.ru/6060100041-ussurijskij-hmel-i-vitamin-e,6060100041
"Водостойкий крем для защиты лица , шеи , зоны декольте и татуажа Krassa SPF 70 50мл",N/A,Биокон,N/A,1.2048192771084338,240,RUB,https://goldapple.ru/19000161626-sun-cream-fluid,19000161626
"Водостойкий крем для защиты лица , шеи , зоны декольте и татуажа Krassa SPF 70 50мл",N/A,BioNike,N/A,1.2048192771084338,2478,RUB,https://goldapple.ru/19000285355-defence-hydractiive,19000285355
"Водостойкий крем для защиты лица , шеи , зоны декольте и татуажа Krassa SPF 70 50мл",N/A,LIBREDERM,3.7,1.2048192771084338,662,RUB,https://goldapple.ru/89231100003-bronzeada,89231100003
Крем - филлер для век Delicare Retinol Revolution 65+ 20мл,N/A,LIMONI,N/A,1.7241379310344827,696,RUB,https://goldapple.ru/9790300004-hyaluronic-ultra-moisture-eye-cream,9790300004
Крем - филлер для век Delicare Retinol Revolution 65+ 20мл,N/A,SHIK,N/A,1.7241379310344827,1088,RUB,https://goldapple.ru/19000174865-cellular-complex-repair-eye-cream,19000174865
Крем - филлер для век Delicare Retinol Revolution 65+ 20мл,N/A,LA PRAIRIE,N/A,1.7241379310344827,54670,RUB,https://goldapple.ru/19000003376-pure-gold-radiance-eye-cream,19000003376
"Водостойкий крем для защиты лица , шеи и зоны декольте Krassa SPF 50 50мл",N/A,KRASSA ,N/A,1.36986301369863,231,RUB,https://goldapple.ru/19000294736-hyaluronic-acid-vitamin-c,19000294736
"Водостойкий крем для защиты лица , шеи и зоны декольте Krassa SPF 50 50мл",N/A,KRASSA ,5,1.36986301369863,283,RUB,https://goldapple.ru/19000294737-hyaluronic-collagen,19000294737
"Водостойкий крем для защиты лица , шеи и зоны декольте Krassa SPF 50 50мл",N/A,KRASSA ,4.6,1.36986301369863,246,RUB,https://goldapple.ru/19000159754-sun-block,19000159754
"Карандаш для губ Beauty Bomb Alt Lolita 04 3,5г",N/A,Beauty Bomb,N/A,2.127659574468085,229,RUB,https://goldapple.ru/19000202614-lip-pencil-alt-lolita,19000202614
"Карандаш для губ Ninelle Danza 207 красный 0,78г",N/A,NINELLE,4.7,4.166666666666666,218,RUB,https://goldapple.ru/19760325206-danza,19760325206
"Карандаш для губ Beauty Bomb Alt Lolita 01 3,5г",N/A,Beauty Bomb,N/A,2.127659574468085,229,RUB,https://goldapple.ru/19000202614-lip-pencil-alt-lolita,19000202614
"Карандаш для губ Luxvisage 45 натуральный розовый 1,75г",N/A,LUXVISAGE,4.7,1.8181818181818181,188,RUB,https://goldapple.ru/19000025825-klassiceskij,19000025825
"Карандаш для губ Luxvisage 45 натуральный розовый 1,75г",N/A,LUXVISAGE,4.8,1.8181818181818181,320,RUB,https://goldapple.ru/19000025842-pin-up-ultra-matt,19000025842
"Карандаш для губ SHU Fine Line 421 пепельно-розовый 1,5г",N/A,SHU,4.8,1.7857142857142856,317,RUB,https://goldapple.ru/19000052289-fine-line,19000052289
"Карандаш для губ Beauty Bomb Alt Lolita 02 3,5г",N/A,Beauty Bomb,N/A,2.127659574468085,229,RUB,https://goldapple.ru/19000202614-lip-pencil-alt-lolita,19000202614
Стойкий карандаш для губ Relouis Long-lasting Lip Pencil с маслом жожоба 06 4г,N/A,Relouis,4.9,2.564102564102564,268,RUB,https://goldapple.ru/19000287776-mechanical-lip-pencil-artistic-contour,19000287776
Стойкий карандаш для губ Relouis Long-lasting Lip Pencil с маслом жожоба 06 4г,N/A,Relouis,4.7,2.564102564102564,294,RUB,https://goldapple.ru/19000198399-long-lasting-jojoba-oil,19000198399
Стойкий карандаш для губ Relouis Long-lasting Lip Pencil с маслом жожоба 06 4г,N/A,DEBORAH MILANO,4.8,2.564102564102564,450,RUB,https://goldapple.ru/19000131413-24-ore-long-lasting-lip-pencil,19000131413
"Карандаш для губ SHU Fine Line 426 Нюдовый 1,5г",N/A,SHU,4.8,2.127659574468085,317,RUB,https://goldapple.ru/19000052289-fine-line,19000052289
"Карандаш для губ Luxvisage 52 розовый 1,75г",N/A,LUXVISAGE,4.7,2.3255813953488373,188,RUB,https://goldapple.ru/19000025825-klassiceskij,19000025825
"Карандаш для губ Luxvisage 52 розовый 1,75г",N/A,LUXVISAGE,4.8,2.3255813953488373,320,RUB,https://goldapple.ru/19000025842-pin-up-ultra-matt,19000025842
"Карандаш для губ Beauty Bomb Alt Lolita 03 3,5г",N/A,Beauty Bomb,N/A,2.127659574468085,229,RUB,https://goldapple.ru/19000202614-lip-pencil-alt-lolita,19000202614
"Карандаш для губ Luxvisage 51 светло-розовый 1,75г",N/A,LUXVISAGE,4.7,2,188,RUB,https://goldapple.ru/19000025825-klassiceskij,19000025825
Стойкий карандаш для губ Relouis Long-lasting Lip Pencil с маслом жожоба 02 4г,N/A,Relouis,4.9,2.564102564102564,268,RUB,https://goldapple.ru/19000287776-mechanical-lip-pencil-artistic-contour,19000287776
Стойкий карандаш для губ Relouis Long-lasting Lip Pencil с маслом жожоба 02 4г,N/A,Relouis,4.7,2.564102564102564,294,RUB,https://goldapple.ru/19000198399-long-lasting-jojoba-oil,19000198399
Стойкий карандаш для губ Relouis Long-lasting Lip Pencil с маслом жожоба 02 4г,N/A,DEBORAH MILANO,4.8,2.564102564102564,450,RUB,https://goldapple.ru/19000131413-24-ore-long-lasting-lip-pencil,19000131413
"Карандаш для губ Ninelle Danza 204 пыльный розовый 0,78г",N/A,NINELLE,4.7,3.571428571428571,218,RUB,https://goldapple.ru/19760325206-danza,19760325206
"Устойчивый карандаш для губ Ninelle Pasion 228 1,5г",N/A,NINELLE,4.4,3.9215686274509802,248,RUB,https://goldapple.ru/19760325218-pasion,19760325218
"Карандаш для губ Luxvisage 54 коричнево-розовый 1,75г",N/A,LUXVISAGE,4.7,1.8867924528301887,188,RUB,https://goldapple.ru/19000025825-klassiceskij,19000025825
"Карандаш для губ Luxvisage 54 коричнево-розовый 1,75г",N/A,LUXVISAGE,4.8,1.8867924528301887,320,RUB,https://goldapple.ru/19000025842-pin-up-ultra-matt,19000025842
"Карандаш для губ Luxvisage 54 коричнево-розовый 1,75г",N/A,LUXVISAGE,4.7,1.8867924528301887,188,RUB,https://goldapple.ru/19000025821-klassiceskij,19000025821
"Карандаш для губ SHU Fine Line 423 Карамельный 1,5г",N/A,SHU,4.8,1.9607843137254901,317,RUB,https://goldapple.ru/19000052289-fine-line,19000052289
"Устойчивый карандаш для губ Ninelle Pasion 227 1,5г",N/A,NINELLE,4.4,3.9215686274509802,248,RUB,https://goldapple.ru/19760325218-pasion,19760325218
"Карандаш для губ Ninelle Danza 214 темно-розовый 0,78г",N/A,NINELLE,4.7,3.7037037037037033,218,RUB,https://goldapple.ru/19760325206-danza,19760325206
